8.6750E+00 1.6226101568706E+03
8.6760E+00 1.6226740861208E+03
8.6770E+00 1.6227380115344E+03
8.6780E+00 1.6228019331120E+03
8.6790E+00 1.6228658508542E+03
8.6800E+00 1.6229297647618E+03
8.6810E+00 1.6229936748354E+03
8.6820E+00 1.6230575810757E+03
8.6830E+00 1.6231214834833E+03
8.6840E+00 1.6231853820590E+03
8.6850E+00 1.6232492768034E+03
8.6860E+00 1.6233131677171E+03
8.6870E+00 1.6233770548009E+03
8.6880E+00 1.6234409380555E+03
8.6890E+00 1.6235048174813E+03
8.6900E+00 1.6235686930793E+03
8.6910E+00 1.6236325648500E+03
8.6920E+00 1.6236964327940E+03
8.6930E+00 1.6237602969122E+03
8.6940E+00 1.6238241572050E+03
8.6950E+00 1.6238880136733E+03
8.6960E+00 1.6239518663176E+03
8.6970E+00 1.6240157151387E+03
8.6980E+00 1.6240795601372E+03
8.6990E+00 1.6241434013137E+03
8.7000E+00 1.6242072386691E+03
8.7010E+00 1.6242710722038E+03
8.7020E+00 1.6243349019186E+03
8.7030E+00 1.6243987278141E+03
8.7040E+00 1.6244625498911E+03
8.7050E+00 1.6245263681501E+03
8.7060E+00 1.6245901825919E+03
8.7070E+00 1.6246539932171E+03
8.7080E+00 1.6247178000264E+03
8.7090E+00 1.6247816030204E+03
8.7100E+00 1.6248454021998E+03
8.7110E+00 1.6249091975654E+03
8.7120E+00 1.6249729891176E+03
8.7130E+00 1.6250367768573E+03
8.7140E+00 1.6251005607851E+03
8.7150E+00 1.6251643409016E+03
8.7160E+00 1.6252281172075E+03
8.7170E+00 1.6252918897035E+03
8.7180E+00 1.6253556583902E+03
8.7190E+00 1.6254194232683E+03
8.7200E+00 1.6254831843385E+03
8.7210E+00 1.6255469416014E+03
8.7220E+00 1.6256106950577E+03
8.7230E+00 1.6256744447081E+03
8.7240E+00 1.6257381905532E+03
8.7250E+00 1.6258019325936E+03
8.7260E+00 1.6258656708301E+03
8.7270E+00 1.6259294052634E+03
8.7280E+00 1.6259931358940E+03
8.7290E+00 1.6260568627226E+03
8.7300E+00 1.6261205857499E+03
8.7310E+00 1.6261843049766E+03
8.7320E+00 1.6262480204033E+03
8.7330E+00 1.6263117320307E+03
8.7340E+00 1.6263754398595E+03
8.7350E+00 1.6264391438902E+03
8.7360E+00 1.6265028441236E+03
8.7370E+00 1.6265665405604E+03
8.7380E+00 1.6266302332011E+03
8.7390E+00 1.6266939220465E+03
8.7400E+00 1.6267576070972E+03
8.7410E+00 1.6268212883538E+03
8.7420E+00 1.6268849658171E+03
8.7430E+00 1.6269486394877E+03
8.7440E+00 1.6270123093662E+03
8.7450E+00 1.6270759754534E+03
8.7460E+00 1.6271396377498E+03
8.7470E+00 1.6272032962561E+03
8.7480E+00 1.6272669509731E+03
8.7490E+00 1.6273306019012E+03
8.7500E+00 1.6273942490413E+03
8.7510E+00 1.6274578923939E+03
8.7520E+00 1.6275215319598E+03
8.7530E+00 1.6275851677395E+03
8.7540E+00 1.6276487997338E+03
8.7550E+00 1.6277124279433E+03
8.7560E+00 1.6277760523686E+03
8.7570E+00 1.6278396730104E+03
8.7580E+00 1.6279032898694E+03
8.7590E+00 1.6279669029462E+03
8.7600E+00 1.6280305122415E+03
8.7610E+00 1.6280941177559E+03
8.7620E+00 1.6281577194901E+03
8.7630E+00 1.6282213174448E+03
8.7640E+00 1.6282849116206E+03
8.7650E+00 1.6283485020181E+03
8.7660E+00 1.6284120886380E+03
8.7670E+00 1.6284756714810E+03
8.7680E+00 1.6285392505478E+03
8.7690E+00 1.6286028258389E+03
8.7700E+00 1.6286663973550E+03
8.7710E+00 1.6287299650969E+03
8.7720E+00 1.6287935290651E+03
8.7730E+00 1.6288570892602E+03
8.7740E+00 1.6289206456831E+03
8.7750E+00 1.6289841983342E+03
8.7760E+00 1.6290477472143E+03
8.7770E+00 1.6291112923240E+03
8.7780E+00 1.6291748336640E+03
8.7790E+00 1.6292383712349E+03
8.7800E+00 1.6293019050373E+03
8.7810E+00 1.6293654350720E+03
8.7820E+00 1.6294289613396E+03
8.7830E+00 1.6294924838407E+03
8.7840E+00 1.6295560025760E+03
8.7850E+00 1.6296195175461E+03
8.7860E+00 1.6296830287517E+03
8.7870E+00 1.6297465361934E+03
8.7880E+00 1.6298100398719E+03
8.7890E+00 1.6298735397879E+03
8.7900E+00 1.6299370359419E+03
8.7910E+00 1.6300005283347E+03
8.7920E+00 1.6300640169669E+03
8.7930E+00 1.6301275018391E+03
8.7940E+00 1.6301909829520E+03
8.7950E+00 1.6302544603063E+03
8.7960E+00 1.6303179339025E+03
8.7970E+00 1.6303814037414E+03
8.7980E+00 1.6304448698236E+03
8.7990E+00 1.6305083321497E+03
8.8000E+00 1.6305717907204E+03
8.8010E+00 1.6306352455364E+03
8.8020E+00 1.6306986965982E+03
8.8030E+00 1.6307621439066E+03
8.8040E+00 1.6308255874621E+03
8.8050E+00 1.6308890272655E+03
8.8060E+00 1.6309524633174E+03
8.8070E+00 1.6310158956184E+03
8.8080E+00 1.6310793241692E+03
8.8090E+00 1.6311427489704E+03
8.8100E+00 1.6312061700226E+03
8.8110E+00 1.6312695873266E+03
8.8120E+00 1.6313330008830E+03
8.8130E+00 1.6313964106923E+03
8.8140E+00 1.6314598167553E+03
8.8150E+00 1.6315232190727E+03
8.8160E+00 1.6315866176449E+03
8.8170E+00 1.6316500124728E+03
8.8180E+00 1.6317134035569E+03
8.8190E+00 1.6317767908979E+03
8.8200E+00 1.6318401744965E+03
8.8210E+00 1.6319035543532E+03
8.8220E+00 1.6319669304687E+03
8.8230E+00 1.6320303028437E+03
8.8240E+00 1.6320936714788E+03
8.8250E+00 1.6321570363747E+03
8.8260E+00 1.6322203975320E+03
8.8270E+00 1.6322837549513E+03
8.8280E+00 1.6323471086333E+03
8.8290E+00 1.6324104585787E+03
8.8300E+00 1.6324738047880E+03
8.8310E+00 1.6325371472619E+03
8.8320E+00 1.6326004860011E+03
8.8330E+00 1.6326638210062E+03
8.8340E+00 1.6327271522779E+03
8.8350E+00 1.6327904798168E+03
8.8360E+00 1.6328538036235E+03
8.8370E+00 1.6329171236986E+03
8.8380E+00 1.6329804400429E+03
8.8390E+00 1.6330437526570E+03
8.8400E+00 1.6331070615414E+03
8.8410E+00 1.6331703666969E+03
8.8420E+00 1.6332336681241E+03
8.8430E+00 1.6332969658236E+03
8.8440E+00 1.6333602597961E+03
8.8450E+00 1.6334235500422E+03
8.8460E+00 1.6334868365625E+03
8.8470E+00 1.6335501193577E+03
8.8480E+00 1.6336133984285E+03
8.8490E+00 1.6336766737754E+03
8.8500E+00 1.6337399453992E+03
8.8510E+00 1.6338032133004E+03
8.8520E+00 1.6338664774796E+03
8.8530E+00 1.6339297379376E+03
8.8540E+00 1.6339929946750E+03
8.8550E+00 1.6340562476924E+03
8.8560E+00 1.6341194969904E+03
8.8570E+00 1.6341827425697E+03
8.8580E+00 1.6342459844310E+03
8.8590E+00 1.6343092225748E+03
8.8600E+00 1.6343724570018E+03
8.8610E+00 1.6344356877126E+03
8.8620E+00 1.6344989147079E+03
8.8630E+00 1.6345621379884E+03
8.8640E+00 1.6346253575545E+03
8.8650E+00 1.6346885734071E+03
8.8660E+00 1.6347517855467E+03
8.8670E+00 1.6348149939739E+03
8.8680E+00 1.6348781986895E+03
8.8690E+00 1.6349413996939E+03
8.8700E+00 1.6350045969880E+03
8.8710E+00 1.6350677905723E+03
8.8720E+00 1.6351309804474E+03
8.8730E+00 1.6351941666139E+03
8.8740E+00 1.6352573490726E+03
8.8750E+00 1.6353205278241E+03
8.8760E+00 1.6353837028689E+03
8.8770E+00 1.6354468742077E+03
8.8780E+00 1.6355100418412E+03
8.8790E+00 1.6355732057700E+03
8.8800E+00 1.6356363659948E+03
8.8810E+00 1.6356995225160E+03
8.8820E+00 1.6357626753345E+03
8.8830E+00 1.6358258244508E+03
8.8840E+00 1.6358889698655E+03
8.8850E+00 1.6359521115794E+03
8.8860E+00 1.6360152495929E+03
8.8870E+00 1.6360783839069E+03
8.8880E+00 1.6361415145218E+03
8.8890E+00 1.6362046414383E+03
8.8900E+00 1.6362677646571E+03
8.8910E+00 1.6363308841788E+03
8.8920E+00 1.6363940000041E+03
8.8930E+00 1.6364571121334E+03
8.8940E+00 1.6365202205676E+03
8.8950E+00 1.6365833253072E+03
8.8960E+00 1.6366464263528E+03
8.8970E+00 1.6367095237051E+03
8.8980E+00 1.6367726173648E+03
8.8990E+00 1.6368357073324E+03
8.9000E+00 1.6368987936085E+03
8.9010E+00 1.6369618761939E+03
8.9020E+00 1.6370249550891E+03
8.9030E+00 1.6370880302947E+03
8.9040E+00 1.6371511018115E+03
8.9050E+00 1.6372141696400E+03
8.9060E+00 1.6372772337808E+03
8.9070E+00 1.6373402942346E+03
8.9080E+00 1.6374033510021E+03
8.9090E+00 1.6374664040838E+03
8.9100E+00 1.6375294534804E+03
8.9110E+00 1.6375924991924E+03
8.9120E+00 1.6376555412206E+03
8.9130E+00 1.6377185795656E+03
8.9140E+00 1.6377816142280E+03
8.9150E+00 1.6378446452083E+03
8.9160E+00 1.6379076725073E+03
8.9170E+00 1.6379706961256E+03
8.9180E+00 1.6380337160638E+03
8.9190E+00 1.6380967323225E+03
8.9200E+00 1.6381597449024E+03
8.9210E+00 1.6382227538041E+03
8.9220E+00 1.6382857590282E+03
8.9230E+00 1.6383487605753E+03
8.9240E+00 1.6384117584460E+03
8.9250E+00 1.6384747526411E+03
8.9260E+00 1.6385377431611E+03
8.9270E+00 1.6386007300066E+03
8.9280E+00 1.6386637131783E+03
8.9290E+00 1.6387266926768E+03
8.9300E+00 1.6387896685027E+03
8.9310E+00 1.6388526406566E+03
8.9320E+00 1.6389156091392E+03
8.9330E+00 1.6389785739512E+03
8.9340E+00 1.6390415350930E+03
8.9350E+00 1.6391044925654E+03
8.9360E+00 1.6391674463689E+03
8.9370E+00 1.6392303965043E+03
8.9380E+00 1.6392933429720E+03
8.9390E+00 1.6393562857728E+03
8.9400E+00 1.6394192249073E+03
8.9410E+00 1.6394821603760E+03
8.9420E+00 1.6395450921797E+03
8.9430E+00 1.6396080203189E+03
8.9440E+00 1.6396709447943E+03
8.9450E+00 1.6397338656064E+03
8.9460E+00 1.6397967827560E+03
8.9470E+00 1.6398596962436E+03
8.9480E+00 1.6399226060698E+03
8.9490E+00 1.6399855122353E+03
8.9500E+00 1.6400484147407E+03
8.9510E+00 1.6401113135866E+03
8.9520E+00 1.6401742087736E+03
8.9530E+00 1.6402371003025E+03
8.9540E+00 1.6402999881736E+03
8.9550E+00 1.6403628723878E+03
8.9560E+00 1.6404257529456E+03
8.9570E+00 1.6404886298477E+03
8.9580E+00 1.6405515030946E+03
8.9590E+00 1.6406143726870E+03
8.9600E+00 1.6406772386255E+03
8.9610E+00 1.6407401009108E+03
8.9620E+00 1.6408029595434E+03
8.9630E+00 1.6408658145239E+03
8.9640E+00 1.6409286658530E+03
8.9650E+00 1.6409915135314E+03
8.9660E+00 1.6410543575595E+03
8.9670E+00 1.6411171979381E+03
8.9680E+00 1.6411800346678E+03
8.9690E+00 1.6412428677491E+03
8.9700E+00 1.6413056971828E+03
8.9710E+00 1.6413685229693E+03
8.9720E+00 1.6414313451094E+03
8.9730E+00 1.6414941636036E+03
8.9740E+00 1.6415569784526E+03
8.9750E+00 1.6416197896570E+03
8.9760E+00 1.6416825972175E+03
8.9770E+00 1.6417454011345E+03
8.9780E+00 1.6418082014088E+03
8.9790E+00 1.6418709980409E+03
8.9800E+00 1.6419337910315E+03
8.9810E+00 1.6419965803812E+03
8.9820E+00 1.6420593660906E+03
8.9830E+00 1.6421221481603E+03
8.9840E+00 1.6421849265910E+03
8.9850E+00 1.6422477013832E+03
8.9860E+00 1.6423104725376E+03
8.9870E+00 1.6423732400548E+03
8.9880E+00 1.6424360039354E+03
8.9890E+00 1.6424987641800E+03
8.9900E+00 1.6425615207892E+03
8.9910E+00 1.6426242737637E+03
8.9920E+00 1.6426870231040E+03
8.9930E+00 1.6427497688108E+03
8.9940E+00 1.6428125108847E+03
8.9950E+00 1.6428752493264E+03
8.9960E+00 1.6429379841363E+03
8.9970E+00 1.6430007153152E+03
8.9980E+00 1.6430634428636E+03
8.9990E+00 1.6431261667822E+03
9.0000E+00 1.6431888870715E+03
9.0010E+00 1.6432516037323E+03
9.0020E+00 1.6433143167650E+03
9.0030E+00 1.6433770261704E+03
9.0040E+00 1.6434397319490E+03
9.0050E+00 1.6435024341014E+03
9.0060E+00 1.6435651326283E+03
9.0070E+00 1.6436278275302E+03
9.0080E+00 1.6436905188078E+03
9.0090E+00 1.6437532064617E+03
9.0100E+00 1.6438158904925E+03
9.0110E+00 1.6438785709008E+03
9.0120E+00 1.6439412476873E+03
9.0130E+00 1.6440039208524E+03
9.0140E+00 1.6440665903969E+03
9.0150E+00 1.6441292563214E+03
9.0160E+00 1.6441919186264E+03
9.0170E+00 1.6442545773126E+03
9.0180E+00 1.6443172323806E+03
9.0190E+00 1.6443798838310E+03
9.0200E+00 1.6444425316644E+03
9.0210E+00 1.6445051758814E+03
9.0220E+00 1.6445678164826E+03
9.0230E+00 1.6446304534687E+03
9.0240E+00 1.6446930868402E+03
9.0250E+00 1.6447557165978E+03
9.0260E+00 1.6448183427420E+03
9.0270E+00 1.6448809652735E+03
9.0280E+00 1.6449435841929E+03
9.0290E+00 1.6450061995007E+03
9.0300E+00 1.6450688111977E+03
9.0310E+00 1.6451314192844E+03
9.0320E+00 1.6451940237613E+03
9.0330E+00 1.6452566246292E+03
9.0340E+00 1.6453192218887E+03
9.0350E+00 1.6453818155402E+03
9.0360E+00 1.6454444055845E+03
9.0370E+00 1.6455069920222E+03
9.0380E+00 1.6455695748538E+03
9.0390E+00 1.6456321540799E+03
9.0400E+00 1.6456947297013E+03
9.0410E+00 1.6457573017184E+03
9.0420E+00 1.6458198701319E+03
9.0430E+00 1.6458824349424E+03
9.0440E+00 1.6459449961504E+03
9.0450E+00 1.6460075537567E+03
9.0460E+00 1.6460701077618E+03
9.0470E+00 1.6461326581663E+03
9.0480E+00 1.6461952049708E+03
9.0490E+00 1.6462577481759E+03
9.0500E+00 1.6463202877823E+03
9.0510E+00 1.6463828237905E+03
9.0520E+00 1.6464453562011E+03
9.0530E+00 1.6465078850147E+03
9.0540E+00 1.6465704102320E+03
9.0550E+00 1.6466329318536E+03
9.0560E+00 1.6466954498800E+03
9.0570E+00 1.6467579643118E+03
9.0580E+00 1.6468204751498E+03
9.0590E+00 1.6468829823943E+03
9.0600E+00 1.6469454860462E+03
9.0610E+00 1.6470079861059E+03
9.0620E+00 1.6470704825741E+03
9.0630E+00 1.6471329754513E+03
9.0640E+00 1.6471954647382E+03
9.0650E+00 1.6472579504354E+03
9.0660E+00 1.6473204325435E+03
9.0670E+00 1.6473829110631E+03
9.0680E+00 1.6474453859947E+03
9.0690E+00 1.6475078573391E+03
9.0700E+00 1.6475703250967E+03
9.0710E+00 1.6476327892682E+03
9.0720E+00 1.6476952498542E+03
9.0730E+00 1.6477577068553E+03
9.0740E+00 1.6478201602721E+03
9.0750E+00 1.6478826101052E+03
9.0760E+00 1.6479450563552E+03
9.0770E+00 1.6480074990226E+03
9.0780E+00 1.6480699381082E+03
9.0790E+00 1.6481323736124E+03
9.0800E+00 1.6481948055360E+03
9.0810E+00 1.6482572338794E+03
9.0820E+00 1.6483196586434E+03
9.0830E+00 1.6483820798284E+03
9.0840E+00 1.6484444974351E+03
9.0850E+00 1.6485069114641E+03
9.0860E+00 1.6485693219160E+03
9.0870E+00 1.6486317287914E+03
9.0880E+00 1.6486941320909E+03
9.0890E+00 1.6487565318150E+03
9.0900E+00 1.6488189279644E+03
9.0910E+00 1.6488813205398E+03
9.0920E+00 1.6489437095415E+03
9.0930E+00 1.6490060949704E+03
9.0940E+00 1.6490684768270E+03
9.0950E+00 1.6491308551118E+03
9.0960E+00 1.6491932298255E+03
9.0970E+00 1.6492556009686E+03
9.0980E+00 1.6493179685418E+03
9.0990E+00 1.6493803325457E+03
9.1000E+00 1.6494426929808E+03
9.1010E+00 1.6495050498478E+03
9.1020E+00 1.6495674031472E+03
9.1030E+00 1.6496297528797E+03
9.1040E+00 1.6496920990458E+03
9.1050E+00 1.6497544416461E+03
9.1060E+00 1.6498167806813E+03
9.1070E+00 1.6498791161519E+03
9.1080E+00 1.6499414480585E+03
9.1090E+00 1.6500037764018E+03
9.1100E+00 1.6500661011822E+03
9.1110E+00 1.6501284224005E+03
9.1120E+00 1.6501907400571E+03
9.1130E+00 1.6502530541528E+03
9.1140E+00 1.6503153646880E+03
9.1150E+00 1.6503776716635E+03
9.1160E+00 1.6504399750797E+03
9.1170E+00 1.6505022749372E+03
9.1180E+00 1.6505645712368E+03
9.1190E+00 1.6506268639789E+03
9.1200E+00 1.6506891531641E+03
9.1210E+00 1.6507514387931E+03
9.1220E+00 1.6508137208664E+03
9.1230E+00 1.6508759993847E+03
9.1240E+00 1.6509382743485E+03
9.1250E+00 1.6510005457583E+03
9.1260E+00 1.6510628136149E+03
9.1270E+00 1.6511250779188E+03
9.1280E+00 1.6511873386706E+03
9.1290E+00 1.6512495958709E+03
9.1300E+00 1.6513118495203E+03
9.1310E+00 1.6513740996193E+03
9.1320E+00 1.6514363461685E+03
9.1330E+00 1.6514985891687E+03
9.1340E+00 1.6515608286202E+03
9.1350E+00 1.6516230645238E+03
9.1360E+00 1.6516852968800E+03
9.1370E+00 1.6517475256894E+03
9.1380E+00 1.6518097509527E+03
9.1390E+00 1.6518719726703E+03
9.1400E+00 1.6519341908429E+03
9.1410E+00 1.6519964054710E+03
9.1420E+00 1.6520586165554E+03
9.1430E+00 1.6521208240964E+03
9.1440E+00 1.6521830280948E+03
9.1450E+00 1.6522452285512E+03
9.1460E+00 1.6523074254660E+03
9.1470E+00 1.6523696188400E+03
9.1480E+00 1.6524318086737E+03
9.1490E+00 1.6524939949676E+03
9.1500E+00 1.6525561777224E+03
9.1510E+00 1.6526183569387E+03
9.1520E+00 1.6526805326170E+03
9.1530E+00 1.6527427047580E+03
9.1540E+00 1.6528048733622E+03
9.1550E+00 1.6528670384302E+03
9.1560E+00 1.6529291999626E+03
9.1570E+00 1.6529913579600E+03
9.1580E+00 1.6530535124229E+03
9.1590E+00 1.6531156633520E+03
9.1600E+00 1.6531778107479E+03
9.1610E+00 1.6532399546111E+03
9.1620E+00 1.6533020949422E+03
9.1630E+00 1.6533642317418E+03
9.1640E+00 1.6534263650105E+03
9.1650E+00 1.6534884947489E+03
9.1660E+00 1.6535506209576E+03
9.1670E+00 1.6536127436371E+03
9.1680E+00 1.6536748627880E+03
9.1690E+00 1.6537369784110E+03
9.1700E+00 1.6537990905065E+03
9.1710E+00 1.6538611990753E+03
9.1720E+00 1.6539233041178E+03
9.1730E+00 1.6539854056347E+03
9.1740E+00 1.6540475036265E+03
9.1750E+00 1.6541095980939E+03
9.1760E+00 1.6541716890373E+03
9.1770E+00 1.6542337764575E+03
9.1780E+00 1.6542958603549E+03
9.1790E+00 1.6543579407302E+03
9.1800E+00 1.6544200175840E+03
9.1810E+00 1.6544820909168E+03
9.1820E+00 1.6545441607292E+03
9.1830E+00 1.6546062270218E+03
9.1840E+00 1.6546682897951E+03
9.1850E+00 1.6547303490499E+03
9.1860E+00 1.6547924047865E+03
9.1870E+00 1.6548544570057E+03
9.1880E+00 1.6549165057081E+03
9.1890E+00 1.6549785508941E+03
9.1900E+00 1.6550405925643E+03
9.1910E+00 1.6551026307195E+03
9.1920E+00 1.6551646653600E+03
9.1930E+00 1.6552266964866E+03
9.1940E+00 1.6552887240998E+03
9.1950E+00 1.6553507482002E+03
9.1960E+00 1.6554127687883E+03
9.1970E+00 1.6554747858648E+03
9.1980E+00 1.6555367994302E+03
9.1990E+00 1.6555988094851E+03
9.2000E+00 1.6556608160301E+03
9.2010E+00 1.6557228190657E+03
9.2020E+00 1.6557848185926E+03
9.2030E+00 1.6558468146113E+03
9.2040E+00 1.6559088071224E+03
9.2050E+00 1.6559707961265E+03
9.2060E+00 1.6560327816242E+03
9.2070E+00 1.6560947636160E+03
9.2080E+00 1.6561567421025E+03
9.2090E+00 1.6562187170843E+03
9.2100E+00 1.6562806885620E+03
9.2110E+00 1.6563426565362E+03
9.2120E+00 1.6564046210074E+03
9.2130E+00 1.6564665819762E+03
9.2140E+00 1.6565285394432E+03
9.2150E+00 1.6565904934089E+03
9.2160E+00 1.6566524438740E+03
9.2170E+00 1.6567143908391E+03
9.2180E+00 1.6567763343046E+03
9.2190E+00 1.6568382742712E+03
9.2200E+00 1.6569002107395E+03
9.2210E+00 1.6569621437100E+03
9.2220E+00 1.6570240731833E+03
9.2230E+00 1.6570859991600E+03
9.2240E+00 1.6571479216407E+03
9.2250E+00 1.6572098406259E+03
9.2260E+00 1.6572717561162E+03
9.2270E+00 1.6573336681122E+03
9.2280E+00 1.6573955766145E+03
9.2290E+00 1.6574574816236E+03
9.2300E+00 1.6575193831401E+03
9.2310E+00 1.6575812811647E+03
9.2320E+00 1.6576431756978E+03
9.2330E+00 1.6577050667400E+03
9.2340E+00 1.6577669542920E+03
9.2350E+00 1.6578288383543E+03
9.2360E+00 1.6578907189274E+03
9.2370E+00 1.6579525960120E+03
9.2380E+00 1.6580144696086E+03
9.2390E+00 1.6580763397178E+03
9.2400E+00 1.6581382063401E+03
9.2410E+00 1.6582000694762E+03
9.2420E+00 1.6582619291266E+03
9.2430E+00 1.6583237852919E+03
9.2440E+00 1.6583856379727E+03
9.2450E+00 1.6584474871694E+03
9.2460E+00 1.6585093328828E+03
9.2470E+00 1.6585711751134E+03
9.2480E+00 1.6586330138617E+03
9.2490E+00 1.6586948491284E+03
9.2500E+00 1.6587566809139E+03
9.2510E+00 1.6588185092190E+03
9.2520E+00 1.6588803340440E+03
9.2530E+00 1.6589421553897E+03
9.2540E+00 1.6590039732566E+03
9.2550E+00 1.6590657876452E+03
9.2560E+00 1.6591275985561E+03
9.2570E+00 1.6591894059900E+03
9.2580E+00 1.6592512099473E+03
9.2590E+00 1.6593130104287E+03
9.2600E+00 1.6593748074346E+03
9.2610E+00 1.6594366009658E+03
9.2620E+00 1.6594983910227E+03
9.2630E+00 1.6595601776059E+03
9.2640E+00 1.6596219607161E+03
9.2650E+00 1.6596837403537E+03
9.2660E+00 1.6597455165193E+03
9.2670E+00 1.6598072892135E+03
9.2680E+00 1.6598690584369E+03
9.2690E+00 1.6599308241901E+03
9.2700E+00 1.6599925864736E+03
9.2710E+00 1.6600543452879E+03
9.2720E+00 1.6601161006337E+03
9.2730E+00 1.6601778525116E+03
9.2740E+00 1.6602396009220E+03
9.2750E+00 1.6603013458655E+03
9.2760E+00 1.6603630873428E+03
9.2770E+00 1.6604248253544E+03
9.2780E+00 1.6604865599009E+03
9.2790E+00 1.6605482909828E+03
9.2800E+00 1.6606100186007E+03
9.2810E+00 1.6606717427551E+03
9.2820E+00 1.6607334634467E+03
9.2830E+00 1.6607951806760E+03
9.2840E+00 1.6608568944435E+03
9.2850E+00 1.6609186047499E+03
9.2860E+00 1.6609803115957E+03
9.2870E+00 1.6610420149814E+03
9.2880E+00 1.6611037149077E+03
9.2890E+00 1.6611654113751E+03
9.2900E+00 1.6612271043842E+03
9.2910E+00 1.6612887939355E+03
9.2920E+00 1.6613504800296E+03
9.2930E+00 1.6614121626670E+03
9.2940E+00 1.6614738418484E+03
9.2950E+00 1.6615355175743E+03
9.2960E+00 1.6615971898452E+03
9.2970E+00 1.6616588586618E+03
9.2980E+00 1.6617205240246E+03
9.2990E+00 1.6617821859341E+03
9.3000E+00 1.6618438443909E+03
9.3010E+00 1.6619054993957E+03
9.3020E+00 1.6619671509488E+03
9.3030E+00 1.6620287990510E+03
9.3040E+00 1.6620904437028E+03
9.3050E+00 1.6621520849047E+03
9.3060E+00 1.6622137226574E+03
9.3070E+00 1.6622753569612E+03
9.3080E+00 1.6623369878170E+03
9.3090E+00 1.6623986152251E+03
9.3100E+00 1.6624602391862E+03
9.3110E+00 1.6625218597008E+03
9.3120E+00 1.6625834767695E+03
9.3130E+00 1.6626450903928E+03
9.3140E+00 1.6627067005714E+03
9.3150E+00 1.6627683073057E+03
9.3160E+00 1.6628299105963E+03
9.3170E+00 1.6628915104439E+03
9.3180E+00 1.6629531068489E+03
9.3190E+00 1.6630146998120E+03
9.3200E+00 1.6630762893336E+03
9.3210E+00 1.6631378754144E+03
9.3220E+00 1.6631994580548E+03
9.3230E+00 1.6632610372556E+03
9.3240E+00 1.6633226130172E+03
9.3250E+00 1.6633841853401E+03
9.3260E+00 1.6634457542250E+03
9.3270E+00 1.6635073196724E+03
9.3280E+00 1.6635688816829E+03
9.3290E+00 1.6636304402571E+03
9.3300E+00 1.6636919953954E+03
9.3310E+00 1.6637535470985E+03
9.3320E+00 1.6638150953668E+03
9.3330E+00 1.6638766402011E+03
9.3340E+00 1.6639381816018E+03
9.3350E+00 1.6639997195694E+03
9.3360E+00 1.6640612541047E+03
9.3370E+00 1.6641227852080E+03
9.3380E+00 1.6641843128800E+03
9.3390E+00 1.6642458371212E+03
9.3400E+00 1.6643073579322E+03
9.3410E+00 1.6643688753136E+03
9.3420E+00 1.6644303892658E+03
9.3430E+00 1.6644918997895E+03
9.3440E+00 1.6645534068853E+03
9.3450E+00 1.6646149105536E+03
9.3460E+00 1.6646764107950E+03
9.3470E+00 1.6647379076101E+03
9.3480E+00 1.6647994009995E+03
9.3490E+00 1.6648608909637E+03
9.3500E+00 1.6649223775033E+03
9.3510E+00 1.6649838606187E+03
9.3520E+00 1.6650453403107E+03
9.3530E+00 1.6651068165796E+03
9.3540E+00 1.6651682894262E+03
9.3550E+00 1.6652297588509E+03
9.3560E+00 1.6652912248543E+03
9.3570E+00 1.6653526874370E+03
9.3580E+00 1.6654141465995E+03
9.3590E+00 1.6654756023424E+03
9.3600E+00 1.6655370546662E+03
9.3610E+00 1.6655985035714E+03
9.3620E+00 1.6656599490587E+03
9.3630E+00 1.6657213911286E+03
9.3640E+00 1.6657828297817E+03
9.3650E+00 1.6658442650184E+03
9.3660E+00 1.6659056968394E+03
9.3670E+00 1.6659671252452E+03
9.3680E+00 1.6660285502364E+03
9.3690E+00 1.6660899718135E+03
9.3700E+00 1.6661513899770E+03
9.3710E+00 1.6662128047276E+03
9.3720E+00 1.6662742160658E+03
9.3730E+00 1.6663356239921E+03
9.3740E+00 1.6663970285071E+03
9.3750E+00 1.6664584296114E+03
9.3760E+00 1.6665198273054E+03
9.3770E+00 1.6665812215898E+03
9.3780E+00 1.6666426124651E+03
9.3790E+00 1.6667039999318E+03
9.3800E+00 1.6667653839906E+03
9.3810E+00 1.6668267646419E+03
9.3820E+00 1.6668881418863E+03
9.3830E+00 1.6669495157244E+03
9.3840E+00 1.6670108861567E+03
9.3850E+00 1.6670722531838E+03
9.3860E+00 1.6671336168062E+03
9.3870E+00 1.6671949770244E+03
9.3880E+00 1.6672563338391E+03
9.3890E+00 1.6673176872508E+03
9.3900E+00 1.6673790372600E+03
